,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
3102,2022-02-04 13:30:00,59,59,40,66.0,316.5,68,2022,2,5,2022_5,2022-02-04,Vendredi,13:30,False,649,747,86.9
3103,2022-02-04 14:00:00,50,50,49,21.5,324.5,98,2022,2,5,2022_5,2022-02-04,Vendredi,14:00,False,698,797,87.6
3104,2022-02-04 14:30:00,57,56,53,30.5,331.5,95,2022,2,5,2022_5,2022-02-04,Vendredi,14:30,False,751,853,88.0
3105,2022-02-04 15:00:00,45,45,45,14.0,267.5,100,2022,2,5,2022_5,2022-02-04,Vendredi,15:00,False,796,898,88.6
3106,2022-02-04 15:30:00,31,31,31,13.5,360.5,100,2022,2,5,2022_5,2022-02-04,Vendredi,15:30,False,827,929,89.0
3107,2022-02-04 16:00:00,46,46,46,14.0,407.0,100,2022,2,5,2022_5,2022-02-04,Vendredi,16:00,False,873,975,89.5
3108,2022-02-04 16:30:00,34,34,34,13.0,362.5,100,2022,2,5,2022_5,2022-02-04,Vendredi,16:30,False,907,1009,89.9
3109,2022-02-04 17:00:00,39,39,39,15.0,381.0,100,2022,2,5,2022_5,2022-02-04,Vendredi,17:00,False,946,1048,90.3
3110,2022-02-04 17:30:00,40,39,25,80.0,421.0,64,2022,2,5,2022_5,2022-02-04,Vendredi,17:30,False,971,1087,89.3
3111,2022-02-04 18:00:00,35,35,28,52.5,299.5,80,2022,2,5,2022_5,2022-02-04,Vendredi,18:00,False,999,1122,89.0
3112,2022-02-04 18:30:00,31,30,13,126.0,274.0,43,2022,2,5,2022_5,2022-02-04,Vendredi,18:30,False,1012,1152,87.8
3113,2022-02-04 19:00:00,12,12,6,145.5,418.0,50,2022,2,5,2022_5,2022-02-04,Vendredi,19:00,False,1018,1164,87.5
3114,2022-02-04 19:30:00,8,8,2,177.0,256.0,25,2022,2,5,2022_5,2022-02-04,Vendredi,19:30,False,1020,1172,87.0
3115,2022-02-05 08:00:00,26,26,23,23.0,356.0,88,2022,2,5,2022_5,2022-02-05,Samedi,08:00,False,23,26,88.5
3116,2022-02-05 08:30:00,42,42,36,36.5,337.0,86,2022,2,5,2022_5,2022-02-05,Samedi,08:30,False,59,68,86.8
3117,2022-02-05 09:00:00,31,31,31,12.5,323.5,100,2022,2,5,2022_5,2022-02-05,Samedi,09:00,False,90,99,90.9
3118,2022-02-05 09:30:00,30,30,30,14.5,326.5,100,2022,2,5,2022_5,2022-02-05,Samedi,09:30,False,120,129,93.0
3119,2022-02-05 10:00:00,39,39,39,27.0,343.5,100,2022,2,5,2022_5,2022-02-05,Samedi,10:00,False,159,168,94.6
3120,2022-02-05 10:30:00,37,37,35,23.0,259.0,95,2022,2,5,2022_5,2022-02-05,Samedi,10:30,False,194,205,94.6
3121,2022-02-05 11:00:00,43,43,40,23.0,299.5,93,2022,2,5,2022_5,2022-02-05,Samedi,11:00,False,234,248,94.4
3122,2022-02-05 11:30:00,52,52,52,17.5,307.5,100,2022,2,5,2022_5,2022-02-05,Samedi,11:30,False,286,300,95.3
3123,2022-02-05 12:00:00,28,28,28,24.5,380.0,100,2022,2,5,2022_5,2022-02-05,Samedi,12:00,False,314,328,95.7
3124,2022-02-05 12:30:00,25,25,25,22.0,322.0,100,2022,2,5,2022_5,2022-02-05,Samedi,12:30,False,339,353,96.0
3125,2022-02-05 13:00:00,35,35,33,29.0,314.5,94,2022,2,5,2022_5,2022-02-05,Samedi,13:00,False,372,388,95.9
3126,2022-02-05 13:30:00,33,33,33,14.0,305.5,100,2022,2,5,2022_5,2022-02-05,Samedi,13:30,False,405,421,96.2
3127,2022-02-05 14:00:00,50,50,44,29.0,276.0,88,2022,2,5,2022_5,2022-02-05,Samedi,14:00,False,449,471,95.3
3128,2022-02-05 14:30:00,35,35,35,31.0,352.0,100,2022,2,5,2022_5,2022-02-05,Samedi,14:30,False,484,506,95.7
3129,2022-02-05 15:00:00,32,32,24,54.0,348.0,75,2022,2,5,2022_5,2022-02-05,Samedi,15:00,False,508,538,94.4
3130,2022-02-05 15:30:00,34,34,30,34.0,320.0,88,2022,2,5,2022_5,2022-02-05,Samedi,15:30,False,538,572,94.1
3131,2022-02-05 16:00:00,38,38,38,21.5,354.0,100,2022,2,5,2022_5,2022-02-05,Samedi,16:00,False,576,610,94.4
3132,2022-02-05 16:30:00,40,40,35,34.0,247.5,88,2022,2,5,2022_5,2022-02-05,Samedi,16:30,False,611,650,94.0
3133,2022-02-05 17:00:00,40,39,23,83.0,264.5,59,2022,2,5,2022_5,2022-02-05,Samedi,17:00,False,634,689,92.0
3134,2022-02-05 17:30:00,33,31,24,58.5,315.5,77,2022,2,5,2022_5,2022-02-05,Samedi,17:30,False,658,720,91.4
3135,2022-02-05 18:00:00,23,23,6,197.5,312.5,26,2022,2,5,2022_5,2022-02-05,Samedi,18:00,False,664,743,89.4
3136,2022-02-05 19:00:00,18,17,3,281.0,294.0,18,2022,2,5,2022_5,2022-02-05,Samedi,19:00,False,667,760,87.8
3137,2022-02-05 19:30:00,9,9,3,125.0,344.0,33,2022,2,5,2022_5,2022-02-05,Samedi,19:30,False,670,769,87.1
3138,2022-02-07 08:00:00,16,16,16,12.5,303.5,100,2022,2,6,2022_6,2022-02-07,Lundi,08:00,False,16,16,100.0
3139,2022-02-07 08:30:00,31,31,31,15.0,270.5,100,2022,2,6,2022_6,2022-02-07,Lundi,08:30,False,47,47,100.0
3140,2022-02-07 09:00:00,39,39,39,25.0,314.5,100,2022,2,6,2022_6,2022-02-07,Lundi,09:00,False,86,86,100.0
3141,2022-02-07 09:30:00,44,44,26,79.5,342.5,59,2022,2,6,2022_6,2022-02-07,Lundi,09:30,False,112,130,86.2
3142,2022-02-07 10:00:00,33,33,16,106.5,309.0,48,2022,2,6,2022_6,2022-02-07,Lundi,10:00,False,128,163,78.5
3143,2022-02-07 10:30:00,50,50,35,62.0,347.5,70,2022,2,6,2022_6,2022-02-07,Lundi,10:30,False,163,213,76.5
3144,2022-02-07 11:00:00,45,44,35,49.5,291.5,80,2022,2,6,2022_6,2022-02-07,Lundi,11:00,False,198,257,77.0
3145,2022-02-07 11:30:00,44,43,26,85.0,302.5,60,2022,2,6,2022_6,2022-02-07,Lundi,11:30,False,224,300,74.7
3146,2022-02-07 12:00:00,28,28,15,103.0,369.5,54,2022,2,6,2022_6,2022-02-07,Lundi,12:00,False,239,328,72.9
3147,2022-02-07 12:30:00,33,33,22,98.0,273.0,67,2022,2,6,2022_6,2022-02-07,Lundi,12:30,False,261,361,72.3
3148,2022-02-07 13:00:00,30,30,25,56.0,316.5,83,2022,2,6,2022_6,2022-02-07,Lundi,13:00,False,286,391,73.1
3149,2022-02-07 13:30:00,31,31,31,16.5,305.5,100,2022,2,6,2022_6,2022-02-07,Lundi,13:30,False,317,422,75.1
3150,2022-02-07 14:00:00,37,37,32,38.0,306.0,86,2022,2,6,2022_6,2022-02-07,Lundi,14:00,False,349,459,76.0
3151,2022-02-07 14:30:00,30,30,29,22.0,345.0,97,2022,2,6,2022_6,2022-02-07,Lundi,14:30,False,378,489,77.3
3152,2022-02-07 15:00:00,45,45,33,65.5,359.0,73,2022,2,6,2022_6,2022-02-07,Lundi,15:00,False,411,534,77.0
3153,2022-02-07 15:30:00,35,35,30,49.0,376.5,86,2022,2,6,2022_6,2022-02-07,Lundi,15:30,False,441,569,77.5
3154,2022-02-07 16:00:00,34,34,28,45.0,319.0,82,2022,2,6,2022_6,2022-02-07,Lundi,16:00,False,469,603,77.8
3155,2022-02-07 16:30:00,32,32,30,20.5,321.5,94,2022,2,6,2022_6,2022-02-07,Lundi,16:30,False,499,635,78.6
3156,2022-02-07 17:00:00,30,30,30,18.5,311.0,100,2022,2,6,2022_6,2022-02-07,Lundi,17:00,False,529,665,79.5
3157,2022-02-07 17:30:00,35,35,33,32.5,311.0,94,2022,2,6,2022_6,2022-02-07,Lundi,17:30,False,562,700,80.3
3158,2022-02-07 18:00:00,36,36,32,48.0,284.0,89,2022,2,6,2022_6,2022-02-07,Lundi,18:00,False,594,736,80.7
3159,2022-02-07 18:30:00,23,23,22,21.0,327.0,96,2022,2,6,2022_6,2022-02-07,Lundi,18:30,False,616,759,81.2
3160,2022-02-07 19:00:00,3,3,3,14.0,341.0,100,2022,2,6,2022_6,2022-02-07,Lundi,19:00,False,619,762,81.2
3161,2022-02-07 19:30:00,6,6,6,9.0,272.0,100,2022,2,6,2022_6,2022-02-07,Lundi,19:30,False,625,768,81.4
3162,2022-02-08 08:00:00,46,46,46,17.0,282.0,100,2022,2,6,2022_6,2022-02-08,Mardi,08:00,False,46,46,100.0
3163,2022-02-08 08:30:00,79,79,71,31.0,293.0,90,2022,2,6,2022_6,2022-02-08,Mardi,08:30,False,117,125,93.6
3164,2022-02-08 09:00:00,74,74,73,19.0,323.0,99,2022,2,6,2022_6,2022-02-08,Mardi,09:00,False,190,199,95.5
3165,2022-02-08 09:30:00,68,68,53,54.0,350.5,78,2022,2,6,2022_6,2022-02-08,Mardi,09:30,False,243,267,91.0
3166,2022-02-08 10:00:00,71,71,56,47.5,371.0,79,2022,2,6,2022_6,2022-02-08,Mardi,10:00,False,299,338,88.5
3167,2022-02-08 10:30:00,70,70,44,85.5,361.5,63,2022,2,6,2022_6,2022-02-08,Mardi,10:30,False,343,408,84.1
3168,2022-02-08 11:00:00,79,79,60,69.5,407.0,76,2022,2,6,2022_6,2022-02-08,Mardi,11:00,False,403,487,82.8
3169,2022-02-08 11:30:00,62,62,49,51.5,324.5,79,2022,2,6,2022_6,2022-02-08,Mardi,11:30,False,452,549,82.3
3170,2022-02-08 12:00:00,64,64,22,139.0,349.5,34,2022,2,6,2022_6,2022-02-08,Mardi,12:00,False,474,613,77.3
3171,2022-02-08 12:30:00,51,51,15,178.5,386.5,29,2022,2,6,2022_6,2022-02-08,Mardi,12:30,False,489,664,73.6
3172,2022-02-08 13:00:00,62,62,44,65.0,317.5,71,2022,2,6,2022_6,2022-02-08,Mardi,13:00,False,533,726,73.4
3173,2022-02-08 13:30:00,44,44,31,68.0,308.5,70,2022,2,6,2022_6,2022-02-08,Mardi,13:30,False,564,770,73.2
3174,2022-02-08 14:00:00,52,52,23,115.5,346.0,44,2022,2,6,2022_6,2022-02-08,Mardi,14:00,False,587,822,71.4
3175,2022-02-08 14:30:00,34,34,34,15.5,342.5,100,2022,2,6,2022_6,2022-02-08,Mardi,14:30,False,621,856,72.5
3176,2022-02-08 15:00:00,53,53,46,33.5,343.0,87,2022,2,6,2022_6,2022-02-08,Mardi,15:00,False,667,909,73.4
3177,2022-02-08 15:30:00,56,56,56,18.5,335.0,100,2022,2,6,2022_6,2022-02-08,Mardi,15:30,False,723,965,74.9
3178,2022-02-08 16:00:00,53,53,52,19.5,371.0,98,2022,2,6,2022_6,2022-02-08,Mardi,16:00,False,775,1018,76.1
3179,2022-02-08 16:30:00,37,37,37,14.5,346.5,100,2022,2,6,2022_6,2022-02-08,Mardi,16:30,False,812,1055,77.0
3180,2022-02-08 17:00:00,28,28,22,41.5,336.0,79,2022,2,6,2022_6,2022-02-08,Mardi,17:00,False,834,1083,77.0
3181,2022-02-08 17:30:00,35,35,21,88.0,317.5,60,2022,2,6,2022_6,2022-02-08,Mardi,17:30,False,855,1118,76.5
3182,2022-02-08 18:00:00,48,48,30,91.0,327.0,62,2022,2,6,2022_6,2022-02-08,Mardi,18:00,False,885,1166,75.9
3183,2022-02-08 18:30:00,29,29,27,42.0,344.5,93,2022,2,6,2022_6,2022-02-08,Mardi,18:30,False,912,1195,76.3
3184,2022-02-08 19:00:00,14,14,3,292.0,325.0,21,2022,2,6,2022_6,2022-02-08,Mardi,19:00,False,915,1209,75.7
3185,2022-02-08 19:30:00,4,4,4,27.0,459.0,100,2022,2,6,2022_6,2022-02-08,Mardi,19:30,False,919,1213,75.8
3186,2022-02-09 08:00:00,55,53,53,12.0,331.5,100,2022,2,6,2022_6,2022-02-09,Mercredi,08:00,False,53,53,100.0
3187,2022-02-09 08:30:00,80,80,69,30.5,365.5,86,2022,2,6,2022_6,2022-02-09,Mercredi,08:30,False,122,133,91.7
3188,2022-02-09 09:00:00,99,98,48,86.0,335.0,49,2022,2,6,2022_6,2022-02-09,Mercredi,09:00,False,170,231,73.6
3189,2022-02-09 09:30:00,114,114,79,65.5,329.0,69,2022,2,6,2022_6,2022-02-09,Mercredi,09:30,False,249,345,72.2
3190,2022-02-09 10:00:00,95,95,94,18.5,309.5,99,2022,2,6,2022_6,2022-02-09,Mercredi,10:00,False,343,440,78.0
3191,2022-02-09 10:30:00,97,95,87,33.5,377.5,92,2022,2,6,2022_6,2022-02-09,Mercredi,10:30,False,430,535,80.4
3192,2022-02-09 11:00:00,110,109,100,42.5,320.5,92,2022,2,6,2022_6,2022-02-09,Mercredi,11:00,False,530,644,82.3
3193,2022-02-09 11:30:00,106,106,102,36.0,331.0,96,2022,2,6,2022_6,2022-02-09,Mercredi,11:30,False,632,750,84.3
3194,2022-02-09 12:00:00,71,70,38,97.5,409.0,54,2022,2,6,2022_6,2022-02-09,Mercredi,12:00,False,670,820,81.7
3195,2022-02-09 12:30:00,79,79,58,62.5,354.0,73,2022,2,6,2022_6,2022-02-09,Mercredi,12:30,False,728,899,81.0
3196,2022-02-09 13:00:00,62,62,20,135.0,312.5,32,2022,2,6,2022_6,2022-02-09,Mercredi,13:00,False,748,961,77.8
3197,2022-02-09 13:30:00,46,46,2,218.0,297.0,4,2022,2,6,2022_6,2022-02-09,Mercredi,13:30,False,750,1007,74.5
3198,2022-02-09 14:00:00,93,92,69,59.0,349.5,75,2022,2,6,2022_6,2022-02-09,Mercredi,14:00,False,819,1099,74.5
3199,2022-02-09 14:30:00,87,84,22,164.5,322.5,26,2022,2,6,2022_6,2022-02-09,Mercredi,14:30,False,841,1183,71.1
3200,2022-02-09 15:00:00,88,88,73,44.0,321.0,83,2022,2,6,2022_6,2022-02-09,Mercredi,15:00,False,914,1271,71.9
3201,2022-02-09 15:30:00,78,77,47,80.5,371.0,61,2022,2,6,2022_6,2022-02-09,Mercredi,15:30,False,961,1348,71.3
3202,2022-02-09 16:00:00,76,74,74,13.5,342.0,100,2022,2,6,2022_6,2022-02-09,Mercredi,16:00,False,1035,1422,72.8
3203,2022-02-09 16:30:00,56,56,56,14.0,338.5,100,2022,2,6,2022_6,2022-02-09,Mercredi,16:30,False,1091,1478,73.8
3204,2022-02-09 17:00:00,60,60,46,43.5,293.5,77,2022,2,6,2022_6,2022-02-09,Mercredi,17:00,False,1137,1538,73.9
3205,2022-02-09 17:30:00,64,64,61,21.0,317.0,95,2022,2,6,2022_6,2022-02-09,Mercredi,17:30,False,1198,1602,74.8
3206,2022-02-09 18:00:00,63,62,37,81.5,282.5,60,2022,2,6,2022_6,2022-02-09,Mercredi,18:00,False,1235,1664,74.2
3207,2022-02-09 18:30:00,48,48,46,36.0,278.5,96,2022,2,6,2022_6,2022-02-09,Mercredi,18:30,False,1281,1712,74.8
3208,2022-02-09 19:00:00,15,15,2,222.0,276.0,13,2022,2,6,2022_6,2022-02-09,Mercredi,19:00,False,1283,1727,74.3
3209,2022-02-09 19:30:00,9,9,4,126.0,230.0,44,2022,2,6,2022_6,2022-02-09,Mercredi,19:30,False,1287,1736,74.1
3210,2022-02-10 08:00:00,46,46,46,12.0,311.0,100,2022,2,6,2022_6,2022-02-10,Jeudi,08:00,False,46,46,100.0
3211,2022-02-10 08:30:00,64,64,64,13.0,302.0,100,2022,2,6,2022_6,2022-02-10,Jeudi,08:30,False,110,110,100.0
3212,2022-02-10 09:00:00,95,95,89,34.0,314.0,94,2022,2,6,2022_6,2022-02-10,Jeudi,09:00,False,199,205,97.1
3213,2022-02-10 09:30:00,101,101,90,41.0,282.5,89,2022,2,6,2022_6,2022-02-10,Jeudi,09:30,False,289,306,94.4
3214,2022-02-10 10:00:00,94,93,70,59.0,345.0,75,2022,2,6,2022_6,2022-02-10,Jeudi,10:00,False,359,399,90.0
3215,2022-02-10 10:30:00,100,99,63,85.5,335.5,64,2022,2,6,2022_6,2022-02-10,Jeudi,10:30,False,422,498,84.7
3216,2022-02-10 11:00:00,100,100,74,56.0,305.0,74,2022,2,6,2022_6,2022-02-10,Jeudi,11:00,False,496,598,82.9
3217,2022-02-10 11:30:00,84,82,51,90.5,366.0,62,2022,2,6,2022_6,2022-02-10,Jeudi,11:30,False,547,680,80.4
3218,2022-02-10 12:00:00,83,81,48,77.5,370.5,59,2022,2,6,2022_6,2022-02-10,Jeudi,12:00,False,595,761,78.2
3219,2022-02-10 12:30:00,75,74,35,109.0,324.5,47,2022,2,6,2022_6,2022-02-10,Jeudi,12:30,False,630,835,75.4
3220,2022-02-10 13:00:00,63,63,63,13.5,332.5,100,2022,2,6,2022_6,2022-02-10,Jeudi,13:00,False,693,898,77.2
3221,2022-02-10 13:30:00,84,83,11,230.5,328.0,13,2022,2,6,2022_6,2022-02-10,Jeudi,13:30,False,704,981,71.8
3222,2022-02-10 14:00:00,69,69,31,107.0,333.0,45,2022,2,6,2022_6,2022-02-10,Jeudi,14:00,False,735,1050,70.0
3223,2022-02-10 14:30:00,73,73,57,57.0,293.5,78,2022,2,6,2022_6,2022-02-10,Jeudi,14:30,False,792,1123,70.5
3224,2022-02-10 15:00:00,66,66,62,23.0,344.5,94,2022,2,6,2022_6,2022-02-10,Jeudi,15:00,False,854,1189,71.8
3225,2022-02-10 15:30:00,57,57,51,35.5,320.5,89,2022,2,6,2022_6,2022-02-10,Jeudi,15:30,False,905,1246,72.6
3226,2022-02-10 16:00:00,58,57,57,17.5,300.0,100,2022,2,6,2022_6,2022-02-10,Jeudi,16:00,False,962,1303,73.8
3227,2022-02-10 16:30:00,54,53,44,46.5,359.5,83,2022,2,6,2022_6,2022-02-10,Jeudi,16:30,False,1006,1356,74.2
3228,2022-02-10 17:00:00,54,54,42,66.0,299.5,78,2022,2,6,2022_6,2022-02-10,Jeudi,17:00,False,1048,1410,74.3
3229,2022-02-10 17:30:00,31,31,31,15.0,304.0,100,2022,2,6,2022_6,2022-02-10,Jeudi,17:30,False,1079,1441,74.9
3230,2022-02-10 18:00:00,42,42,11,165.0,312.5,26,2022,2,6,2022_6,2022-02-10,Jeudi,18:00,False,1090,1483,73.5
3231,2022-02-10 18:30:00,52,52,10,201.0,301.0,19,2022,2,6,2022_6,2022-02-10,Jeudi,18:30,False,1100,1535,71.7
3232,2022-02-10 19:00:00,23,22,4,180.0,329.5,18,2022,2,6,2022_6,2022-02-10,Jeudi,19:00,False,1104,1557,70.9
3233,2022-02-10 19:30:00,8,8,8,26.0,298.5,100,2022,2,6,2022_6,2022-02-10,Jeudi,19:30,False,1112,1565,71.1
3234,2022-02-11 08:00:00,36,35,35,12.0,271.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,08:00,False,35,35,100.0
3235,2022-02-11 08:30:00,63,63,62,18.0,340.0,98,2022,2,6,2022_6,2022-02-11,Vendredi,08:30,False,97,98,99.0
3236,2022-02-11 09:00:00,70,69,62,31.0,303.5,90,2022,2,6,2022_6,2022-02-11,Vendredi,09:00,False,159,167,95.2
3237,2022-02-11 09:30:00,59,59,59,15.5,327.0,100,2022,2,6,2022_6,2022-02-11,Vendredi,09:30,False,218,226,96.5
3238,2022-02-11 10:00:00,68,68,67,23.0,276.0,99,2022,2,6,2022_6,2022-02-11,Vendredi,10:00,False,285,294,96.9
3239,2022-02-11 10:30:00,57,57,53,32.0,341.5,93,2022,2,6,2022_6,2022-02-11,Vendredi,10:30,False,338,351,96.3
3240,2022-02-11 11:00:00,70,70,70,20.0,339.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,11:00,False,408,421,96.9
3241,2022-02-11 11:30:00,79,77,76,19.5,284.0,99,2022,2,6,2022_6,2022-02-11,Vendredi,11:30,False,484,498,97.2
3242,2022-02-11 12:00:00,63,63,63,18.5,313.0,100,2022,2,6,2022_6,2022-02-11,Vendredi,12:00,False,547,561,97.5
3243,2022-02-11 12:30:00,57,57,54,23.5,343.5,95,2022,2,6,2022_6,2022-02-11,Vendredi,12:30,False,601,618,97.2
3244,2022-02-11 13:00:00,54,54,44,47.0,342.0,81,2022,2,6,2022_6,2022-02-11,Vendredi,13:00,False,645,672,96.0
3245,2022-02-11 13:30:00,68,66,64,23.5,264.0,97,2022,2,6,2022_6,2022-02-11,Vendredi,13:30,False,709,738,96.1
3246,2022-02-11 14:00:00,62,59,59,20.0,288.0,100,2022,2,6,2022_6,2022-02-11,Vendredi,14:00,False,768,797,96.4
3247,2022-02-11 14:30:00,53,53,53,14.5,290.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,14:30,False,821,850,96.6
3248,2022-02-11 15:00:00,36,36,36,12.5,313.0,100,2022,2,6,2022_6,2022-02-11,Vendredi,15:00,False,857,886,96.7
3249,2022-02-11 15:30:00,33,33,33,13.0,318.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,15:30,False,890,919,96.8
3250,2022-02-11 16:00:00,26,26,26,13.0,261.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,16:00,False,916,945,96.9
3251,2022-02-11 16:30:00,31,31,31,13.0,281.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,16:30,False,947,976,97.0
3252,2022-02-11 17:00:00,35,35,34,22.0,297.5,97,2022,2,6,2022_6,2022-02-11,Vendredi,17:00,False,981,1011,97.0
3253,2022-02-11 17:30:00,32,32,19,82.5,359.5,59,2022,2,6,2022_6,2022-02-11,Vendredi,17:30,False,1000,1043,95.9
3254,2022-02-11 18:00:00,21,21,19,26.0,321.0,90,2022,2,6,2022_6,2022-02-11,Vendredi,18:00,False,1019,1064,95.8
3255,2022-02-11 18:30:00,22,22,22,13.0,277.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,18:30,False,1041,1086,95.9
3256,2022-02-11 19:00:00,10,10,9,21.5,216.0,90,2022,2,6,2022_6,2022-02-11,Vendredi,19:00,False,1050,1096,95.8
3257,2022-02-11 19:30:00,9,9,9,21.0,185.5,100,2022,2,6,2022_6,2022-02-11,Vendredi,19:30,False,1059,1105,95.8
3258,2022-02-12 08:00:00,23,23,23,13.0,222.0,100,2022,2,6,2022_6,2022-02-12,Samedi,08:00,False,23,23,100.0
3259,2022-02-12 08:30:00,36,36,36,12.5,260.5,100,2022,2,6,2022_6,2022-02-12,Samedi,08:30,False,59,59,100.0
3260,2022-02-12 09:00:00,42,42,35,36.0,278.0,83,2022,2,6,2022_6,2022-02-12,Samedi,09:00,False,94,101,93.1
3261,2022-02-12 09:30:00,39,39,31,48.0,311.0,79,2022,2,6,2022_6,2022-02-12,Samedi,09:30,False,125,140,89.3
3262,2022-02-12 10:00:00,33,33,33,16.0,299.5,100,2022,2,6,2022_6,2022-02-12,Samedi,10:00,False,158,173,91.3
3263,2022-02-12 10:30:00,34,34,34,14.5,332.5,100,2022,2,6,2022_6,2022-02-12,Samedi,10:30,False,192,207,92.8
3264,2022-02-12 11:00:00,36,36,36,18.0,344.0,100,2022,2,6,2022_6,2022-02-12,Samedi,11:00,False,228,243,93.8
3265,2022-02-12 11:30:00,49,49,49,19.5,298.0,100,2022,2,6,2022_6,2022-02-12,Samedi,11:30,False,277,292,94.9
3266,2022-02-12 12:00:00,37,35,30,36.0,331.5,86,2022,2,6,2022_6,2022-02-12,Samedi,12:00,False,307,327,93.9
3267,2022-02-12 12:30:00,32,32,32,14.5,281.5,100,2022,2,6,2022_6,2022-02-12,Samedi,12:30,False,339,359,94.4
3268,2022-02-12 13:00:00,31,31,31,24.5,375.0,100,2022,2,6,2022_6,2022-02-12,Samedi,13:00,False,370,390,94.9
3269,2022-02-12 13:30:00,35,33,28,40.0,297.0,85,2022,2,6,2022_6,2022-02-12,Samedi,13:30,False,398,423,94.1
3270,2022-02-12 14:00:00,24,24,23,23.5,329.0,96,2022,2,6,2022_6,2022-02-12,Samedi,14:00,False,421,447,94.2
3271,2022-02-12 14:30:00,24,24,24,13.0,302.5,100,2022,2,6,2022_6,2022-02-12,Samedi,14:30,False,445,471,94.5
3272,2022-02-12 15:00:00,27,27,27,15.5,271.0,100,2022,2,6,2022_6,2022-02-12,Samedi,15:00,False,472,498,94.8
3273,2022-02-12 15:30:00,26,26,25,20.5,348.0,96,2022,2,6,2022_6,2022-02-12,Samedi,15:30,False,497,524,94.8
3274,2022-02-12 16:00:00,28,28,28,12.5,339.0,100,2022,2,6,2022_6,2022-02-12,Samedi,16:00,False,525,552,95.1
3275,2022-02-12 16:30:00,26,26,26,13.0,340.0,100,2022,2,6,2022_6,2022-02-12,Samedi,16:30,False,551,578,95.3
3276,2022-02-12 17:00:00,23,23,21,30.5,295.0,91,2022,2,6,2022_6,2022-02-12,Samedi,17:00,False,572,601,95.2
3277,2022-02-12 17:30:00,21,21,13,93.5,308.0,62,2022,2,6,2022_6,2022-02-12,Samedi,17:30,False,585,622,94.1
3278,2022-02-12 18:00:00,26,25,20,63.5,218.0,80,2022,2,6,2022_6,2022-02-12,Samedi,18:00,False,605,647,93.5
3279,2022-02-12 18:30:00,9,9,9,13.0,256.5,100,2022,2,6,2022_6,2022-02-12,Samedi,18:30,False,614,656,93.6
3280,2022-02-12 19:00:00,4,4,4,8.0,318.0,100,2022,2,6,2022_6,2022-02-12,Samedi,19:00,False,618,660,93.6
3281,2022-02-12 19:30:00,1,1,1,8.0,167.0,100,2022,2,6,2022_6,2022-02-12,Samedi,19:30,False,619,661,93.6
3282,2022-02-14 08:00:00,20,20,20,12.5,223.0,100,2022,2,7,2022_7,2022-02-14,Lundi,08:00,False,20,20,100.0
3283,2022-02-14 08:30:00,38,38,34,41.0,280.0,89,2022,2,7,2022_7,2022-02-14,Lundi,08:30,False,54,58,93.1
3284,2022-02-14 09:00:00,49,49,18,124.5,296.0,37,2022,2,7,2022_7,2022-02-14,Lundi,09:00,False,72,107,67.3
3285,2022-02-14 09:30:00,47,46,27,84.0,325.5,59,2022,2,7,2022_7,2022-02-14,Lundi,09:30,False,99,153,64.7
3286,2022-02-14 10:00:00,36,35,33,36.0,345.0,94,2022,2,7,2022_7,2022-02-14,Lundi,10:00,False,132,188,70.2
3287,2022-02-14 10:30:00,39,39,35,27.5,380.0,90,2022,2,7,2022_7,2022-02-14,Lundi,10:30,False,167,227,73.6
3288,2022-02-14 11:00:00,38,37,37,21.5,343.5,100,2022,2,7,2022_7,2022-02-14,Lundi,11:00,False,204,264,77.3
3289,2022-02-14 11:30:00,45,45,45,14.0,278.0,100,2022,2,7,2022_7,2022-02-14,Lundi,11:30,False,249,309,80.6
3290,2022-02-14 12:00:00,41,41,40,22.5,309.0,98,2022,2,7,2022_7,2022-02-14,Lundi,12:00,False,289,350,82.6
3291,2022-02-14 12:30:00,32,32,28,41.5,285.5,88,2022,2,7,2022_7,2022-02-14,Lundi,12:30,False,317,382,83.0
3292,2022-02-14 13:00:00,33,33,30,28.5,320.5,91,2022,2,7,2022_7,2022-02-14,Lundi,13:00,False,347,415,83.6
3293,2022-02-14 13:30:00,46,45,30,67.0,326.0,67,2022,2,7,2022_7,2022-02-14,Lundi,13:30,False,377,460,82.0
3294,2022-02-14 14:00:00,42,42,36,41.5,299.5,86,2022,2,7,2022_7,2022-02-14,Lundi,14:00,False,413,502,82.3
3295,2022-02-14 14:30:00,51,51,48,28.5,311.5,94,2022,2,7,2022_7,2022-02-14,Lundi,14:30,False,461,553,83.4
3296,2022-02-14 15:00:00,51,51,42,45.0,275.5,82,2022,2,7,2022_7,2022-02-14,Lundi,15:00,False,503,604,83.3
3297,2022-02-14 15:30:00,32,30,28,26.5,339.5,93,2022,2,7,2022_7,2022-02-14,Lundi,15:30,False,531,634,83.8
